argOfPerigee,bStar,createdAt,eccentricity,semiMajorAxis,satNo,revNo,raan,period_els,meanMotionDot,meanMotionDDot,meanMotion,meanAnomaly,inclination_els,idOnOrbit,epoch,epoch_date,intldes,norad_cat_id,object_type,satname,country,launch,site,decay,inclination_sat,rcsvalue,rcs_size,file,launch_year,launch_num,launch_piece,object_name,object_id,object_number,perigee_alt_km,apogee_alt_km,apogee_mismatch,perigee_mismatch,orbit_class,launch_decade,inclination_band,ecc_class,age_years,shell_idx_100km,shell_100km,shell_center_km,is_decayed,is_current_orbiting,is_starlink,is_oneweb,is_iridium,is_constellation,dwelling_alt_km,dwelling_alt_km_weighted,dwelling_shell_idx,dwelling_shell_100km
85.0963,9.7844e-06,2025-08-03 18:07:54.921000+00:00,0.0001187,6917.902,52605,17782,184.099,95.438,-1.32e-06,0.0,15.0883306,275.0165,53.216,52605,2025-08-03 08:12:18.703296+00:00,2025-08-03,2022-052H,52605,Payload,STARLINK-4000,US,2022-05-14,AFETR,,53.22,0,LARGE,9220,2022,52,H,STARLINK-4000,2022-052H,52605,538.9430000000002,540.5860000000002,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,539.7645000000002,540.0383333333335,5, 500– 599 km
94.3934,3.1233e-06,2025-08-03 18:07:58.235000+00:00,0.0001054,6917.901,54195,15303,254.4034,95.438,-2.38e-06,0.0,15.08833276,265.7178,53.2164,54195,2025-08-03 08:12:18.787968+00:00,2025-08-03,2022-141AQ,54195,Payload,STARLINK-5258,US,2022-10-28,AFWTR,,53.22,0,LARGE,9219,2022,141,AQ,STARLINK-5258,2022-141AQ,54195,539.0350000000008,540.4930000000004,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,539.7640000000006,540.0070000000005,5, 500– 599 km
91.587,-7.5454e-06,2025-08-03 18:07:58.164000+00:00,0.0001251,6853.384,60271,5818,346.9845,94.106,-5.82e-06,0.0,15.30189261,268.5274,53.1624,60271,2025-08-03 08:12:19.007424+00:00,2025-08-03,2024-131S,60271,Payload,STARLINK-32164,US,2024-07-27,AFETR,,53.16,0,LARGE,9231,2024,131,S,STARLINK-32164,2024-131S,60271,474.3900000000003,476.10400000000027,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,4, 400– 499 km,450.0,False,True,True,False,False,True,475.2470000000003,475.53266666666696,4, 400– 499 km
283.7739,1.917e-05,2025-08-03 23:07:56.610000+00:00,0.0001282,6937.214,58134,9945,239.6161,95.838,5.5e-07,0.0,15.02536812,76.296,43.0025,58134,2025-08-03 08:12:26.566560+00:00,2025-08-03,2023-162S,58134,Payload,STARLINK-30761,US,2023-10-22,AFETR,,43.0,0,LARGE,9230,2023,162,S,STARLINK-30761,2023-162S,58134,558.188000000001,559.9660000000003,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,5, 500– 599 km,550.0,False,True,True,False,False,True,559.0770000000007,559.3733333333339,5, 500– 599 km
328.4997,0.0011645,2025-08-03 15:07:52.004000+00:00,0.5372453,14236.757,48839,7003,203.5173,281.758,0.00039362,0.0,5.11076808,8.2528,27.018,48839,2025-08-03 08:12:28.042272+00:00,2025-08-03,2021-049B,48839,Rocket body,FALCON 9 R/B,US,2021-06-06,AFETR,,27.0,0,LARGE,9240,2021,49,B,FALCON 9 R/B,2021-049B,48839,209.9890000000005,15507.250000000004,False,False,HEO,2020s,Equatorial (0–30°),Highly Elliptical (≥0.10),4.0,2, 200– 299 km,250.0,False,True,False,False,False,False,7858.6195000000025,10408.163000000002,78,7800–7899 km
81.3563,-3.5149e-06,2025-08-04 04:07:56.630000+00:00,0.0001048,6853.385,58974,8310,230.8628,94.106,-4.63e-06,0.0,15.3018898,278.7556,53.1581,58974,2025-08-03 08:12:29.836800+00:00,2025-08-03,2024-031K,58974,Payload,STARLINK-31361,US,2024-02-15,AFWTR,,53.16,0,LARGE,9240,2024,31,K,STARLINK-31361,2024-031K,58974,474.53000000000065,475.96600000000035,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,4, 400– 499 km,450.0,False,True,True,False,False,True,475.2480000000005,475.48733333333377,4, 400– 499 km
93.6535,0.0022833,2025-08-03 18:07:50.218000+00:00,0.0016243,7168.302,4754,78826,139.4786,100.666,5.906e-05,0.0,14.30468625,266.6502,99.593,4754,2025-08-03 08:12:34.449696+00:00,2025-08-03,1970-025DC,4754,Debris,THORAD AGENA D DEB,US,1970-04-08,AFWTR,,99.59,0,SMALL,9240,1970,25,DC,THORAD AGENA D DEB,1970-025DC,4754,778.5210000000006,801.808,False,False,LEO,1970s,Retrograde (>90°),Near-Circular (<0.01),55.0,7, 700– 799 km,750.0,False,True,False,False,False,False,790.1645000000003,794.0456666666669,7, 700– 799 km
103.1899,0.00021575,2025-08-03 18:07:52.638000+00:00,0.0109912,7240.273,22330,66933,176.3087,102.186,3.46e-06,0.0,14.09192589,47.6679,70.4149,22330,2025-08-03 08:12:36.867168+00:00,2025-08-03,1992-093T,22330,Debris,SL-16 DEB,CIS,1992-12-25,TTMTR,,70.42,0,SMALL,9233,1992,93,T,SL-16 DEB,1992-093T,22330,782.5570000000007,941.7150000000001,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),33.0,7, 700– 799 km,750.0,False,True,False,False,False,False,862.1360000000004,888.6623333333337,8, 800– 899 km
142.3309,0.00038566,2025-08-03 16:07:49.582000+00:00,0.007561,7222.61,60873,4990,315.9706,101.812,7.72e-06,0.0,14.1436515,218.3207,89.1261,60873,2025-08-03 08:12:44.877312+00:00,2025-08-03,2024-140KC,60873,Debris,CZ-6A DEB,PRC,2024-08-06,TSC,,89.12,0,SMALL,9233,2024,140,KC,CZ-6A DEB,2024-140KC,60873,789.8620000000001,899.0830000000005,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),1.0,7, 700– 799 km,750.0,False,True,False,False,False,False,844.4725000000003,862.6760000000004,8, 800– 899 km
76.4796,0.0014975,2025-08-03 18:07:59.187000+00:00,0.000147,6825.23,64221,1110,335.3858,93.527,0.00060066,0.0,15.39666948,283.6372,53.1604,64221,2025-08-03 08:12:45.793152+00:00,2025-08-03,2025-117U,64221,Payload,STARLINK-34326,US,2025-05-31,AFWTR,,53.16,0,LARGE,9240,2025,117,U,STARLINK-34326,2025-117U,64221,446.09000000000015,448.09700000000066,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,4, 400– 499 km,450.0,False,True,True,False,False,True,447.0935000000004,447.4280000000005,4, 400– 499 km
81.289,9.0646e-05,2025-08-03 18:07:57.921000+00:00,0.0001241,6917.887,53859,16008,188.9755,95.438,1.155e-05,0.0,15.08837774,278.8243,53.2162,53859,2025-08-03 08:12:53.676288+00:00,2025-08-03,2022-114AT,53859,Payload,STARLINK-4790,US,2022-09-19,AFETR,,53.22,0,LARGE,9227,2022,114,AT,STARLINK-4790,2022-114AT,53859,538.8920000000007,540.6090000000004,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,539.7505000000006,540.0366666666672,5, 500– 599 km
269.8988,0.00016159,2025-08-03 15:07:50.178000+00:00,0.0195953,7223.25,35322,13567,252.5858,101.826,3.21e-06,0.0,14.14177045,87.973,99.1273,35322,2025-08-03 08:13:04.415808+00:00,2025-08-03,1999-057SA,35322,Debris,CZ-4 DEB,PRC,1999-10-14,TSC,,99.13,0,SMALL,9236,1999,57,SA,CZ-4 DEB,1999-057SA,35322,703.5710000000008,986.6550000000007,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,7, 700– 799 km,750.0,False,True,False,False,False,False,845.1130000000007,892.2936666666674,8, 800– 899 km
85.5414,0.0037954,2025-08-03 23:07:54.580000+00:00,0.0379183,7209.76,46990,24008,67.9458,101.541,0.00015962,0.0,14.1814797,87.9557,98.2496,46990,2025-08-03 08:13:07.140000+00:00,2025-08-03,1999-025EZQ,46990,Debris,FENGYUN 1C DEB *,PRC,1999-05-10,TSC,,98.24,0,SMALL,9237,1999,25,EZQ,FENGYUN 1C DEB *,1999-025EZQ,46990,558.2410000000009,1105.005,False,False,LEO,1990s,Retrograde (>90°),Elliptical (0.01–0.10),26.0,5, 500– 599 km,550.0,False,True,False,False,False,False,831.6230000000005,922.7503333333337,8, 800– 899 km
264.5287,2.498e-05,2025-08-03 18:07:50.556000+00:00,0.0079607,7418.865,4952,70527,167.4324,105.99,8.6e-07,0.0,13.58615458,231.5004,29.6659,4952,2025-08-03 08:13:13.925856+00:00,2025-08-03,1971-011A,4952,Payload,TANSEI 1 (MS-T1),JPN,1971-02-16,KSCUT,,29.67,0,MEDIUM,9189,1971,11,A,TANSEI 1 (MS-T1),1971-011A,4952,981.6690000000008,1099.7870000000003,False,False,LEO,1970s,Equatorial (0–30°),Near-Circular (<0.01),54.0,9, 900– 999 km,950.0,False,True,False,False,False,False,1040.7280000000005,1060.4143333333338,10,1000–1099 km
65.3225,0.00013998,2025-08-03 18:07:55.078000+00:00,0.0001113,7047.057,33492,88484,325.8573,98.123,7.46e-06,0.0,14.67543991,294.8096,98.0672,33492,2025-08-03 08:13:14.566944+00:00,2025-08-03,2009-002A,33492,Payload,GOSAT (IBUKI),JPN,2009-01-23,TNSTA,,98.07,0,LARGE,9237,2009,2,A,GOSAT (IBUKI),2009-002A,33492,668.1350000000002,669.7040000000006,False,False,LEO,2000s,Retrograde (>90°),Near-Circular (<0.01),16.0,6, 600– 699 km,650.0,False,True,False,False,False,False,668.9195000000004,669.1810000000005,6, 600– 699 km
113.7364,-0.00019096,2025-08-03 18:08:00.925000+00:00,0.0001669,7579.909,56718,10766,322.595,109.46,-5.9e-07,0.0,13.15548358,246.3941,87.9067,56718,2025-08-03 08:13:16.723488+00:00,2025-08-03,2023-068J,56718,Payload,ONEWEB-0682,UK,2023-05-20,AFWTR,,87.91,0,LARGE,9218,2023,68,J,ONEWEB-0682,2023-068J,56718,1200.5060000000003,1203.0370000000003,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),2.0,12,1200–1299 km,1250.0,False,True,False,True,False,True,1201.7715000000003,1202.1933333333336,12,1200–1299 km
237.2668,0.00020532,2025-08-03 18:07:50.115000+00:00,0.0118567,7173.3,120,30290,181.9769,100.772,4.74e-06,0.0,14.28973939,121.6957,66.704,120,2025-08-03 08:13:23.882592+00:00,2025-08-03,1961-015E,120,Debris,THOR ABLESTAR DEB,US,1961-06-29,AFETR,,66.7,0,MEDIUM,9233,1961,15,E,THOR ABLESTAR DEB,1961-015E,120,710.1110000000008,880.2140000000009,False,False,LEO,1960s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),64.0,7, 700– 799 km,750.0,False,True,False,False,False,False,795.1625000000008,823.5130000000008,7, 700– 799 km
4.6714,0.00031466,2025-08-03 15:07:51.831000+00:00,0.000848,6838.677,56958,11905,345.9051,93.803,0.00010658,0.0,15.35127982,355.4606,97.5821,56958,2025-08-03 08:13:25.748832+00:00,2025-08-03,2023-084AC,56958,Payload,GHOST-3,US,2023-06-12,AFWTR,,97.59,0,MEDIUM,9235,2023,84,AC,GHOST-3,2023-084AC,56958,454.7410000000009,466.34000000000015,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),2.0,4, 400– 499 km,450.0,False,True,False,False,False,False,460.5405000000005,462.47366666666704,4, 400– 499 km
71.1749,-0.00040732,2025-08-03 23:07:55.784000+00:00,0.0001715,7595.828,45442,26098,84.4086,109.805,-1.32e-06,0.0,13.11414688,288.9565,87.8809,45442,2025-08-03 08:13:26.111712+00:00,2025-08-03,2020-020U,45442,Payload,ONEWEB-0098,UK,2020-03-21,TTMTR,,87.88,0,LARGE,9235,2020,20,U,ONEWEB-0098,2020-020U,45442,1216.3890000000001,1218.9940000000006,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),5.0,12,1200–1299 km,1250.0,False,True,False,True,False,True,1217.6915000000004,1218.125666666667,12,1200–1299 km
140.8381,0.00014893,2025-08-03 15:07:49.688000+00:00,0.0002687,7788.154,22183,51163,171.5528,114.002,3.8e-07,0.0,12.63138423,219.2905,82.591,22183,2025-08-03 08:13:26.441760+00:00,2025-08-03,1992-068B,22183,Payload,COSMOS 2212,CIS,1992-10-20,PKMTR,,82.59,0,MEDIUM,9232,1992,68,B,COSMOS 2212,1992-068B,22183,1407.9250000000002,1412.1100000000006,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),33.0,14,1400–1499 km,1450.0,False,True,False,False,False,False,1410.0175000000004,1410.7150000000004,14,1400–1499 km
174.4904,0.00088037,2025-08-04 04:07:53.345000+00:00,0.0008025,7165.295,40418,54173,240.2793,100.603,2.29e-05,0.0,14.3136906,185.6368,98.6759,40418,2025-08-03 08:13:35.775552+00:00,2025-08-03,1995-015AF,40418,Debris,DMSP 5D-2 F13 DEB,US,1995-03-24,AFWTR,,98.67,0,SMALL,9240,1995,15,AF,DMSP 5D-2 F13 DEB,1995-015AF,40418,781.4080000000004,792.9080000000004,False,False,LEO,1990s,Retrograde (>90°),Near-Circular (<0.01),30.0,7, 700– 799 km,750.0,False,True,False,False,False,False,787.1580000000004,789.074666666667,7, 700– 799 km
86.2467,7.7413e-06,2025-08-04 04:07:54.509000+00:00,0.0001502,6917.898,53283,16823,84.3173,95.438,-1.65e-06,0.0,15.08834159,273.8697,53.2173,53283,2025-08-03 08:13:37.691904+00:00,2025-08-03,2022-086AT,53283,Payload,STARLINK-4175,US,2022-07-24,AFETR,,53.22,0,LARGE,9216,2022,86,AT,STARLINK-4175,2022-086AT,53283,538.7220000000007,540.8000000000002,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,539.7610000000004,540.1073333333337,5, 500– 599 km
262.0457,0.0004848,2025-08-03 15:07:53.325000+00:00,0.0003684,6950.105,63078,2572,185.0671,96.105,5.701e-05,0.0,14.98358358,98.0284,70.0011,63078,2025-08-03 08:13:37.824096+00:00,2025-08-03,2025-037B,63078,Payload,STARLINK-32821,US,2025-02-23,AFWTR,,70.0,0,LARGE,9223,2025,37,B,STARLINK-32821,2025-037B,63078,569.4080000000004,574.5290000000005,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),0.0,5, 500– 599 km,550.0,False,True,True,False,False,True,571.9685000000004,572.8220000000005,5, 500– 599 km
136.276,6.2683e-05,2025-08-03 18:07:55.238000+00:00,0.0004919,7194.763,39119,64943,176.131,101.224,9.6e-07,0.0,14.22584258,223.8809,98.7153,39119,2025-08-03 08:13:39.443232+00:00,2025-08-03,2009-049J,39119,Debris,BLITS DEB,CIS,2009-09-17,TTMTR,,98.72,0,SMALL,9210,2009,49,J,BLITS DEB,2009-049J,39119,813.0870000000004,820.1650000000009,False,False,LEO,2000s,Retrograde (>90°),Near-Circular (<0.01),16.0,8, 800– 899 km,850.0,False,True,False,False,False,False,816.6260000000007,817.8056666666674,8, 800– 899 km
45.8389,0.00099049,2025-08-03 18:07:50.319000+00:00,0.078737,7532.317,5088,58476,194.0489,108.431,2.526e-05,0.0,13.2803599,320.4684,65.7075,5088,2025-08-03 08:13:41.127168+00:00,2025-08-03,1971-015Q,5088,Debris,COSMOS 397 DEB,CIS,1971-02-25,TTMTR,,65.71,0,MEDIUM,9229,1971,15,Q,COSMOS 397 DEB,1971-015Q,5088,561.1080000000002,1747.2520000000004,False,False,LEO,1970s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),54.0,5, 500– 599 km,550.0,False,True,False,False,False,False,1154.1800000000003,1351.870666666667,11,1100–1199 km
286.7528,9.0118e-05,2025-08-03 18:08:00.599000+00:00,0.0001174,6937.2,57636,10933,201.3424,95.838,1.014e-05,0.0,15.02541304,73.3186,43.0026,57636,2025-08-03 08:13:41.225664+00:00,2025-08-03,2023-122E,57636,Payload,STARLINK-30330,US,2023-08-17,AFETR,,43.0,0,LARGE,9227,2023,122,E,STARLINK-30330,2023-122E,57636,558.2490000000007,559.8780000000006,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,5, 500– 599 km,550.0,False,True,True,False,False,True,559.0635000000007,559.3350000000006,5, 500– 599 km
90.1345,-1.4991e-05,2025-08-03 18:07:58.170000+00:00,9.65e-05,6853.389,60286,5813,346.414,94.106,-8.03e-06,0.0,15.30187621,269.9766,53.1618,60286,2025-08-03 08:13:42.083616+00:00,2025-08-03,2024-132J,60286,Payload,STARLINK-31656,US,2024-07-28,AFETR,,53.16,0,LARGE,9229,2024,132,J,STARLINK-31656,2024-132J,60286,474.59100000000035,475.91300000000047,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,4, 400– 499 km,450.0,False,True,True,False,False,True,475.2520000000004,475.4723333333338,4, 400– 499 km
46.51,0.00072395,2025-08-03 18:07:52.591000+00:00,0.0889752,7575.233,20308,67738,276.8809,109.359,2.407e-05,0.0,13.16766378,320.658,82.6864,20308,2025-08-03 08:13:48.688032+00:00,2025-08-03,1989-080G,20308,Debris,SL-14 DEB,CIS,1989-09-28,PKMTR,,82.68,0,SMALL,9240,1989,80,G,SL-14 DEB,1989-080G,20308,523.0890000000009,1871.1040000000003,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),36.0,5, 500– 599 km,550.0,False,True,False,False,False,False,1197.0965000000006,1421.7656666666671,11,1100–1199 km
93.6719,0.0013521,2025-08-03 23:07:53.230000+00:00,0.0339488,7175.058,40242,10769,243.5664,100.809,6.336e-05,0.0,14.28448552,270.3347,81.8766,40242,2025-08-03 08:13:50.292480+00:00,2025-08-03,1994-029AGJ,40242,Debris,PEGASUS DEB,US,1994-05-19,AFWTR,,81.88,0,SMALL,9236,1994,29,AGJ,PEGASUS DEB,1994-029AGJ,40242,553.3370000000004,1040.5060000000003,False,False,LEO,1990s,Polar/Sun-sync (60–90°),Elliptical (0.01–0.10),31.0,5, 500– 599 km,550.0,False,True,False,False,False,False,796.9215000000004,878.1163333333337,7, 700– 799 km
260.9537,0.00012875,2025-08-03 18:07:59.062000+00:00,0.0004183,6950.181,63077,2588,185.0724,96.107,1.444e-05,0.0,14.98333774,99.1149,70.0012,63077,2025-08-03 08:13:51.776832+00:00,2025-08-03,2025-037A,63077,Payload,STARLINK-32839,US,2025-02-23,AFWTR,,70.0,0,LARGE,9230,2025,37,A,STARLINK-32839,2025-037A,63077,569.1370000000006,574.951,False,False,LEO,2020s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),0.0,5, 500– 599 km,550.0,False,True,True,False,False,True,572.0440000000003,573.0130000000003,5, 500– 599 km
103.6288,0.00025578,2025-08-03 18:07:50.798000+00:00,0.070149,7503.075,10346,29419,215.8364,107.8,6.32e-06,0.0,13.35807453,264.3325,29.217,10346,2025-08-03 08:13:52.410144+00:00,2025-08-03,1977-065DV,10346,Debris,DELTA 1 DEB,US,1977-07-14,AFETR,,29.22,0,MEDIUM,9193,1977,65,DV,DELTA 1 DEB,1977-065DV,10346,598.6040000000003,1651.2710000000006,False,False,LEO,1970s,Equatorial (0–30°),Elliptical (0.01–0.10),48.0,5, 500– 599 km,550.0,False,True,False,False,False,False,1124.9375000000005,1300.3820000000005,11,1100–1199 km
250.0384,0.00069254,2025-08-03 15:07:49.163000+00:00,0.062485,7334.356,10338,36931,252.5388,104.184,3.704e-05,0.0,13.82164662,103.1852,29.0638,10338,2025-08-03 08:13:54.037920+00:00,2025-08-03,1977-065DM,10338,Debris,DELTA 1 DEB,US,1977-07-14,AFETR,,29.06,0,SMALL,9237,1977,65,DM,DELTA 1 DEB,1977-065DM,10338,497.9320000000007,1414.5060000000003,False,False,LEO,1970s,Equatorial (0–30°),Elliptical (0.01–0.10),48.0,4, 400– 499 km,450.0,False,True,False,False,False,False,956.2190000000005,1108.9813333333339,9, 900– 999 km
60.8609,3.9398e-05,2025-08-03 18:07:50.442000+00:00,0.003146,7351.879,16292,99342,313.3827,104.558,5.5e-07,0.0,13.77225951,299.569,82.9334,16292,2025-08-03 08:13:54.478560+00:00,2025-08-03,1985-110B,16292,Rocket body,SL-8 R/B,CIS,1985-11-28,PKMTR,,82.93,0,LARGE,9235,1985,110,B,SL-8 R/B,1985-110B,16292,950.6130000000003,996.8710000000001,False,False,LEO,1980s,Polar/Sun-sync (60–90°),Near-Circular (<0.01),40.0,9, 900– 999 km,950.0,False,True,False,False,False,False,973.7420000000002,981.4516666666668,9, 900– 999 km
106.511,0.00039202,2025-08-03 18:07:57.733000+00:00,0.0001136,6925.35,48294,23540,341.8094,95.592,5.562e-05,0.0,15.063995,253.6004,53.0524,48294,2025-08-03 08:13:54.765408+00:00,2025-08-03,2021-036U,48294,Payload,STARLINK-2533,US,2021-04-29,AFETR,,53.05,0,LARGE,9235,2021,36,U,STARLINK-2533,2021-036U,48294,546.4260000000004,548.0000000000009,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),4.0,5, 500– 599 km,550.0,False,True,True,False,False,True,547.2130000000006,547.4753333333341,5, 500– 599 km
50.5891,0.00081277,2025-08-03 18:07:56.441000+00:00,7.38e-05,6751.221,46169,27413,143.6097,92.01,0.00081759,0.0,15.65053974,309.5189,53.0433,46169,2025-08-03 08:13:54.889824+00:00,2025-08-03,2020-057BE,46169,Payload,STARLINK-1628,US,2020-08-18,AFETR,,53.04,0,LARGE,9240,2020,57,BE,STARLINK-1628,2020-057BE,46169,372.58500000000004,373.58200000000033,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),5.0,3, 300– 399 km,350.0,False,True,True,False,False,True,373.0835000000002,373.2496666666669,3, 300– 399 km
91.2918,5.0045e-05,2025-08-03 18:07:54.548000+00:00,0.0001204,6925.371,46749,26376,221.8134,95.593,4.64e-06,0.0,15.06392619,268.8209,53.0542,46749,2025-08-03 08:13:55.457472+00:00,2025-08-03,2020-074L,46749,Payload,STARLINK-1911,US,2020-10-24,AFETR,,53.05,0,LARGE,9240,2020,74,L,STARLINK-1911,2020-074L,46749,546.4000000000005,548.0680000000002,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),5.0,5, 500– 599 km,550.0,False,True,True,False,False,True,547.2340000000004,547.5120000000003,5, 500– 599 km
78.9848,2.9258e-05,2025-08-03 18:07:58.284000+00:00,0.0002359,6941.147,53485,16322,336.2915,95.919,3.17e-06,0.0,15.01259934,281.1641,97.6571,53485,2025-08-03 08:13:58.008000+00:00,2025-08-03,2022-099W,53485,Payload,STARLINK-4430,US,2022-08-12,AFWTR,,97.63,0,LARGE,9240,2022,99,W,STARLINK-4430,2022-099W,53485,561.3730000000005,564.6470000000008,False,False,LEO,2020s,Retrograde (>90°),Near-Circular (<0.01),3.0,5, 500– 599 km,550.0,False,True,True,False,False,True,563.0100000000007,563.5556666666674,5, 500– 599 km
314.0943,0.0,2025-08-03 18:07:55.005000+00:00,0.4870479,28565.64,24919,18342,147.5337,800.803,-6.9e-07,0.0,1.79819516,242.8791,12.3231,24919,2025-08-03 08:13:58.073664+00:00,2025-08-03,1997-046D,24919,Rocket body,SL-12 R/B(2),CIS,1997-08-28,TTMTR,,12.37,0,LARGE,9238,1997,46,D,SL-12 R/B(2),1997-046D,24919,8274.668000000001,36100.337999999996,False,False,HEO,1990s,Equatorial (0–30°),Highly Elliptical (≥0.10),28.0,82,8200–8299 km,8250.0,False,True,False,False,False,False,22187.502999999997,26825.114666666665,221,22100–22199 km
285.1283,-2.7124e-05,2025-08-03 16:07:49.134000+00:00,8.58e-05,6937.257,57614,11023,187.8085,95.839,-5.7e-06,0.0,15.02522795,74.9464,43.0024,57614,2025-08-03 08:13:59.577888+00:00,2025-08-03,2023-119N,57614,Payload,STARLINK-30244,US,2023-08-11,AFETR,,43.0,0,LARGE,9240,2023,119,N,STARLINK-30244,2023-119N,57614,558.5250000000005,559.7150000000001,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),2.0,5, 500– 599 km,550.0,False,True,True,False,False,True,559.1200000000003,559.3183333333336,5, 500– 599 km
261.5565,8.0529e-05,2025-08-03 15:07:50.894000+00:00,0.000148,6937.211,58738,8759,328.3095,95.838,8.84e-06,0.0,15.02537796,98.511,43.0035,58738,2025-08-03 08:13:59.837088+00:00,2025-08-03,2024-005L,58738,Payload,STARLINK-31108,US,2024-01-07,AFETR,,43.0,0,LARGE,9231,2024,5,L,STARLINK-31108,2024-005L,58738,558.0470000000005,560.1010000000006,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),1.0,5, 500– 599 km,550.0,False,True,True,False,False,True,559.0740000000005,559.4163333333339,5, 500– 599 km
130.9132,0.0011332,2025-08-03 15:07:52.737000+00:00,0.0004132,6861.213,63912,1438,329.3931,94.267,0.00031049,0.0,15.27570858,229.2078,42.9917,63912,2025-08-03 08:14:05.459136+00:00,2025-08-03,2025-095Y,63912,Payload,STARLINK-34031,US,2025-05-10,AFETR,,43.0,0,LARGE,9238,2025,95,Y,STARLINK-34031,2025-095Y,63912,480.2410000000009,485.91200000000026,False,False,LEO,2020s,Mid (30–60°),Near-Circular (<0.01),0.0,4, 400– 499 km,450.0,False,True,True,False,False,True,483.0765000000006,484.02166666666716,4, 400– 499 km
